# This file was produced by samtools stats (1.24+htslib-1.24) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 results/bam/SRR2584863.aligned.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	125b6def	79b68855	060cc7b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2527796	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2527796
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	1263898
SN	last fragments:	1263898
SN	reads mapped:	2526850
SN	reads mapped and paired:	2525950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	946
SN	reads properly paired:	2474032	# proper-pair bit set
SN	reads paired:	2527796	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	44759	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	13724
SN	total length:	336578145	# ignores clipping
SN	total first fragment length:	179443430	# ignores clipping
SN	total last fragment length:	157134715	# ignores clipping
SN	bases mapped:	336546847	# ignores clipping
SN	bases mapped (cigar):	336448801	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	153421	# from NM fields
SN	error rate:	4.560010e-04	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	142
SN	average last fragment length:	124
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.5
SN	insert size average:	728.8
SN	insert size standard deviation:	816.9
SN	inward oriented pairs:	1237010
SN	outward oriented pairs:	6552
SN	pairs with other orientation:	19413
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	97.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1394	29	27	0	2
IS	1395	22	19	0	3
IS	1396	27	25	0	2
IS	1397	25	23	0	2
IS	1398	28	24	0	4
IS	1399	24	24	0	0
IS	1400	24	23	0	1
IS	1401	24	23	0	1
IS	1402	21	19	1	1
IS	1403	29	24	0	5
IS	1404	21	20	0	1
IS	1405	40	34	0	6
IS	1406	23	22	0	1
IS	1407	26	25	0	1
IS	1408	25	22	0	3
IS	1409	37	36	0	1
IS	1410	32	28	0	4
IS	1411	23	21	0	2
IS	1412	20	17	0	3
IS	1413	24	20	0	4
IS	1414	23	21	0	2
IS	1415	24	20	0	4
IS	1416	22	21	0	1
IS	1417	21	19	0	2
IS	1418	26	24	0	2
IS	1419	20	17	0	3
IS	1420	22	19	0	3
IS	1421	26	23	0	3
IS	1422	24	23	0	1
IS	1423	27	24	0	3
IS	1424	21	19	0	2
IS	1425	19	19	0	0
IS	1426	14	11	0	3
IS	1427	18	16	0	2
IS	1428	19	15	0	4
IS	1429	27	23	0	4
IS	1430	13	13	0	0
IS	1431	12	10	0	2
IS	1432	15	13	0	2
IS	1433	27	19	0	8
IS	1434	20	19	0	1
IS	1435	11	10	0	1
IS	1436	20	17	0	3
IS	1437	24	20	0	4
IS	1438	14	11	0	3
IS	1439	20	16	0	4
IS	1440	20	19	0	1
IS	1441	14	12	0	2
IS	1442	13	12	0	1
IS	1443	19	13	0	6
IS	1444	18	18	0	0
IS	1445	16	12	0	4
IS	1446	11	10	0	1
IS	1447	13	11	0	2
IS	1448	18	17	0	1
IS	1449	14	13	0	1
IS	1450	14	14	0	0
IS	1451	24	22	0	2
IS	1452	9	8	0	1
IS	1453	11	10	0	1
IS	1454	16	14	0	2
IS	1455	18	17	0	1
IS	1456	13	9	0	4
IS	1457	11	9	0	2
IS	1458	16	12	0	4
IS	1459	8	7	0	1
IS	1460	13	10	0	3
IS	1461	16	14	0	2
IS	1462	11	9	0	2
IS	1463	12	11	0	1
IS	1464	19	13	1	5
IS	1465	7	5	0	2
IS	1466	11	10	0	1
IS	1467	10	9	0	1
IS	1468	10	10	0	0
IS	1469	4	3	0	1
IS	1470	13	8	0	5
IS	1471	17	16	0	1
IS	1472	11	8	1	2
IS	1473	11	9	0	2
IS	1474	8	6	0	2
IS	1475	13	12	0	1
IS	1476	13	10	0	3
IS	1477	10	10	0	0
IS	1478	5	5	0	0
IS	1479	12	9	0	3
IS	1480	5	5	0	0
IS	1481	12	11	0	1
IS	1482	9	4	1	4
IS	1483	11	10	0	1
IS	1484	5	5	0	0
IS	1485	6	5	0	1
IS	1486	8	6	0	2
IS	1487	9	7	0	2
IS	1488	10	8	0	2
IS	1489	5	3	0	2
IS	1490	7	4	0	3
IS	1491	15	11	0	4
IS	1492	13	9	0	4
IS	1493	19	14	0	5
IS	1494	12	7	0	5
IS	1495	13	10	0	3
IS	1496	14	11	0	3
IS	1497	12	10	0	2
IS	1498	3	2	1	0
IS	1499	13	10	0	3
IS	1500	6	3	0	3
IS	1501	10	5	0	5
IS	1502	5	5	0	0
IS	1503	9	9	0	0
IS	1504	14	12	0	2
IS	1505	11	7	0	4
IS	1506	9	9	0	0
IS	1507	11	10	0	1
IS	1508	8	7	0	1
IS	1509	7	5	0	2
IS	1510	11	8	0	3
IS	1511	9	5	0	4
IS	1512	11	9	0	2
IS	1513	7	3	0	4
IS	1514	3	2	0	1
IS	1515	11	8	0	3
IS	1516	10	9	0	1
IS	1517	6	4	0	2
IS	1518	11	8	0	3
IS	1519	5	3	0	2
IS	1520	4	2	0	2
IS	1521	6	6	0	0
IS	1522	11	7	0	4
IS	1523	9	7	0	2
IS	1524	8	6	0	2
IS	1525	5	5	0	0
IS	1526	8	3	0	5
IS	1527	3	3	0	0
IS	1528	8	5	0	3
IS	1529	4	4	0	0
IS	1530	7	5	0	2
IS	1531	5	5	0	0
IS	1532	6	4	0	2
IS	1533	5	4	0	1
IS	1534	4	2	0	2
IS	1535	5	3	0	2
IS	1536	1	0	0	1
IS	1537	12	8	0	4
IS	1538	8	6	0	2
IS	1539	10	8	0	2
IS	1540	4	3	0	1
IS	1541	8	7	0	1
IS	1542	5	3	0	2
IS	1543	4	3	0	1
IS	1544	2	1	0	1
IS	1545	2	0	0	2
IS	1546	7	2	0	5
IS	1547	10	7	0	3
IS	1548	5	5	0	0
IS	1549	5	3	0	2
IS	1550	5	3	0	2
IS	1551	2	2	0	0
IS	1552	5	3	0	2
IS	1553	2	0	0	2
IS	1554	3	2	0	1
IS	1555	7	4	0	3
IS	1556	4	0	0	4
IS	1557	8	5	0	3
IS	1558	6	3	0	3
IS	1559	2	1	0	1
IS	1560	7	3	0	4
IS	1561	3	2	0	1
IS	1562	5	4	0	1
IS	1563	6	4	0	2
IS	1564	4	3	0	1
IS	1565	7	4	0	3
IS	1566	8	3	0	5
IS	1567	3	2	0	1
IS	1568	4	3	0	1
IS	1569	7	1	0	6
IS	1570	3	2	0	1
IS	1571	4	2	0	2
IS	1572	7	5	0	2
IS	1573	0	0	0	0
IS	1574	6	5	0	1
IS	1575	4	1	0	3
IS	1576	7	0	0	7
IS	1577	3	2	0	1
IS	1578	7	6	0	1
IS	1579	4	0	0	4
IS	1580	6	4	0	2
IS	1581	6	2	0	4
IS	1582	3	0	0	3
IS	1583	6	1	0	5
IS	1584	2	2	0	0
IS	1585	5	4	0	1
IS	1586	6	3	1	2
IS	1587	3	0	0	3
IS	1588	2	0	0	2
IS	1589	2	1	0	1
IS	1590	4	2	0	2
IS	1591	5	3	0	2
IS	1592	4	3	0	1
IS	1593	5	2	0	3
IS	1594	6	3	0	3
IS	1595	2	0	0	2
IS	1596	6	3	0	3
IS	1597	3	2	0	1
IS	1598	3	2	0	1
IS	1599	1	0	0	1
IS	1600	5	4	0	1
IS	1601	1	1	0	0
IS	1602	3	1	1	1
IS	1603	2	2	0	0
IS	1604	3	1	0	2
IS	1605	3	1	0	2
IS	1606	5	2	0	3
IS	1607	2	1	0	1
IS	1608	2	2	0	0
IS	1609	1	1	0	0
IS	1610	1	0	0	1
IS	1611	3	1	0	2
IS	1612	1	0	0	1
IS	1613	1	0	0	1
IS	1614	4	0	0	4
IS	1615	2	1	0	1
IS	1616	4	2	0	2
IS	1617	1	0	0	1
IS	1618	10	4	0	6
IS	1619	3	1	0	2
IS	1620	3	2	0	1
IS	1621	1	0	0	1
IS	1622	2	0	0	2
IS	1623	3	1	0	2
IS	1624	1	0	0	1
IS	1625	4	0	0	4
IS	1626	1	1	0	0
IS	1627	5	2	0	3
IS	1628	6	3	0	3
IS	1629	1	0	0	1
IS	1630	4	2	2	0
IS	1631	5	1	0	4
IS	1632	2	1	0	1
IS	1633	3	1	0	2
IS	1634	4	0	0	4
IS	1635	2	0	0	2
IS	1636	2	0	0	2
IS	1637	3	0	0	3
IS	1638	4	0	0	4
IS	1639	1	0	0	1
IS	1640	1	0	0	1
IS	1641	1	0	0	1
IS	1642	0	0	0	0
IS	1643	1	0	0	1
IS	1644	5	1	0	4
IS	1645	6	1	0	5
IS	1646	5	1	0	4
IS	1647	2	1	0	1
IS	1648	3	1	0	2
IS	1649	1	0	0	1
IS	1650	1	1	0	0
IS	1651	4	3	0	1
IS	1652	3	0	0	3
IS	1653	2	0	1	1
IS	1654	3	0	1	2
IS	1655	3	3	0	0
IS	1656	0	0	0	0
IS	1657	2	1	0	1
IS	1658	5	1	0	4
IS	1659	1	0	0	1
IS	1660	0	0	0	0
IS	1661	2	1	0	1
IS	1662	2	0	0	2
IS	1663	1	0	0	1
IS	1664	4	2	0	2
IS	1665	5	2	0	3
IS	1666	2	0	0	2
IS	1667	4	0	0	4
IS	1668	1	0	0	1
IS	1669	4	1	0	3
IS	1670	1	0	0	1
IS	1671	2	1	0	1
IS	1672	3	1	0	2
IS	1673	6	0	0	6
IS	1674	2	0	0	2
IS	1675	1	0	0	1
IS	1676	0	0	0	0
IS	1677	2	0	0	2
IS	1678	3	0	0	3
IS	1679	1	0	0	1
IS	1680	2	0	0	2
IS	1681	1	0	0	1
IS	1682	3	2	0	1
IS	1683	1	0	0	1
IS	1684	3	1	0	2
IS	1685	3	0	0	3
IS	1686	2	2	0	0
IS	1687	3	0	0	3
IS	1688	3	0	0	3
IS	1689	3	0	0	3
IS	1690	4	3	0	1
IS	1691	2	0	0	2
IS	1692	2	0	0	2
IS	1693	3	2	0	1
IS	1694	2	0	0	2
IS	1695	0	0	0	0
IS	1696	2	0	0	2
IS	1697	3	1	0	2
IS	1698	0	0	0	0
IS	1699	1	0	0	1
IS	1700	3	0	0	3
IS	1701	4	0	0	4
IS	1702	4	0	0	4
IS	1703	1	0	0	1
IS	1704	0	0	0	0
IS	1705	4	0	0	4
IS	1706	1	0	0	1
IS	1707	0	0	0	0
IS	1708	0	0	0	0
IS	1709	2	1	0	1
IS	1710	2	0	0	2
IS	1711	1	0	0	1
IS	1712	2	0	0	2
IS	1713	1	0	0	1
IS	1714	2	1	0	1
IS	1715	4	1	0	3
IS	1716	4	0	0	4
IS	1717	3	1	0	2
IS	1718	4	1	0	3
IS	1719	2	0	0	2
IS	1720	3	0	0	3
IS	1721	3	2	0	1
IS	1722	6	0	0	6
IS	1723	3	0	0	3
IS	1724	0	0	0	0
IS	1725	0	0	0	0
IS	1726	4	1	0	3
IS	1727	0	0	0	0
IS	1728	0	0	0	0
IS	1729	1	0	0	1
IS	1730	1	0	0	1
IS	1731	2	0	0	2
IS	1732	4	2	0	2
IS	1733	5	1	0	4
IS	1734	3	1	0	2
IS	1735	3	1	0	2
IS	1736	6	0	0	6
IS	1737	6	0	0	6
IS	1738	0	0	0	0
IS	1739	0	0	0	0
IS	1740	3	2	0	1
IS	1741	2	0	0	2
IS	1742	3	0	0	3
IS	1743	4	1	0	3
IS	1744	4	1	0	3
IS	1745	0	0	0	0
IS	1746	2	1	0	1
IS	1747	2	0	0	2
IS	1748	2	0	0	2
IS	1749	1	0	0	1
IS	1750	3	0	0	3
IS	1751	1	0	0	1
IS	1752	2	0	0	2
IS	1753	2	0	0	2
IS	1754	0	0	0	0
IS	1755	1	0	0	1
IS	1756	2	0	0	2
IS	1757	5	1	0	4
IS	1758	1	0	0	1
IS	1759	3	0	0	3
IS	1760	4	2	0	2
IS	1761	3	0	1	2
IS	1762	1	0	0	1
IS	1763	2	0	0	2
IS	1764	0	0	0	0
IS	1765	3	1	0	2
IS	1766	2	0	0	2
IS	1767	0	0	0	0
IS	1768	3	0	0	3
IS	1769	1	0	0	1
IS	1770	1	0	0	1
IS	1771	6	1	0	5
IS	1772	4	0	0	4
IS	1773	4	0	0	4
IS	1774	4	1	0	3
IS	1775	2	0	0	2
IS	1776	3	1	0	2
IS	1777	2	0	0	2
IS	1778	2	0	0	2
IS	1779	0	0	0	0
IS	1780	2	0	0	2
IS	1781	0	0	0	0
IS	1782	1	0	0	1
IS	1783	2	0	0	2
IS	1784	3	0	0	3
IS	1785	2	1	0	1
IS	1786	3	0	0	3
IS	1787	2	0	0	2
IS	1788	0	0	0	0
IS	1789	1	0	0	1
IS	1790	1	0	0	1
IS	1791	6	1	0	5
IS	1792	2	0	0	2
IS	1793	3	0	0	3
IS	1794	2	0	0	2
IS	1795	0	0	0	0
IS	1796	4	0	0	4
IS	1797	1	0	0	1
IS	1798	1	0	0	1
IS	1799	2	1	0	1
IS	1800	2	0	0	2
IS	1801	2	0	0	2
IS	1802	2	0	1	1
IS	1803	3	0	0	3
IS	1804	3	0	0	3
IS	1805	2	0	0	2
IS	1806	1	1	0	0
IS	1807	2	1	0	1
IS	1808	0	0	0	0
IS	1809	4	1	0	3
IS	1810	1	0	0	1
IS	1811	2	0	0	2
IS	1812	3	0	0	3
IS	1813	2	0	0	2
IS	1814	1	0	0	1
IS	1815	1	0	0	1
IS	1816	2	0	0	2
IS	1817	0	0	0	0
IS	1818	2	0	0	2
IS	1819	2	0	0	2
IS	1820	1	1	0	0
IS	1821	2	0	0	2
IS	1822	1	0	0	1
IS	1823	5	1	0	4
IS	1824	3	0	0	3
IS	1825	1	0	0	1
IS	1826	1	0	0	1
IS	1827	1	0	0	1
IS	1828	1	0	0	1
IS	1829	3	0	0	3
IS	1830	0	0	0	0
IS	1831	3	0	0	3
IS	1832	3	0	0	3
IS	1833	0	0	0	0
IS	1834	2	0	0	2
IS	1835	0	0	0	0
IS	1836	3	0	0	3
IS	1837	4	0	0	4
IS	1838	2	0	1	1
IS	1839	3	1	0	2
IS	1840	0	0	0	0
IS	1841	1	0	0	1
IS	1842	1	0	0	1
IS	1843	0	0	0	0
IS	1844	1	0	0	1
IS	1845	3	0	0	3
IS	1846	3	0	0	3
IS	1847	1	0	0	1
IS	1848	3	0	0	3
IS	1849	3	1	0	2
IS	1850	1	0	0	1
IS	1851	1	0	0	1
IS	1852	3	1	0	2
IS	1853	1	0	0	1
IS	1854	2	1	0	1
IS	1855	0	0	0	0
IS	1856	3	0	0	3
IS	1857	2	1	0	1
IS	1858	1	0	0	1
IS	1859	0	0	0	0
IS	1860	1	0	0	1
IS	1861	1	0	0	1
IS	1862	1	0	0	1
IS	1863	2	0	0	2
IS	1864	3	0	0	3
IS	1865	1	0	0	1
IS	1866	1	0	0	1
IS	1867	2	1	0	1
IS	1868	1	0	1	0
IS	1869	3	0	0	3
IS	1870	0	0	0	0
IS	1871	1	0	0	1
IS	1872	0	0	0	0
IS	1873	1	0	0	1
IS	1874	3	1	0	2
IS	1875	1	0	0	1
IS	1876	1	0	0	1
IS	1877	3	0	1	2
IS	1878	1	0	0	1
IS	1879	1	0	0	1
IS	1880	1	0	0	1
IS	1881	4	0	2	2
IS	1882	3	0	0	3
IS	1883	0	0	0	0
IS	1884	0	0	0	0
IS	1885	2	0	0	2
IS	1886	2	0	0	2
IS	1887	2	0	0	2
IS	1888	0	0	0	0
IS	1889	1	0	0	1
IS	1890	1	0	0	1
IS	1891	4	0	0	4
IS	1892	0	0	0	0
IS	1893	1	0	0	1
IS	1894	1	0	0	1
IS	1895	2	0	0	2
IS	1896	2	0	0	2
IS	1897	0	0	0	0
IS	1898	2	0	0	2
IS	1899	0	0	0	0
IS	1900	2	1	0	1
IS	1901	0	0	0	0
IS	1902	2	0	0	2
IS	1903	1	0	0	1
IS	1904	2	0	1	1
IS	1905	1	0	0	1
IS	1906	0	0	0	0
IS	1907	2	1	0	1
IS	1908	1	0	0	1
IS	1909	3	2	0	1
IS	1910	1	1	0	0
IS	1911	0	0	0	0
IS	1912	1	0	0	1
IS	1913	2	0	0	2
IS	1914	3	0	0	3
IS	1915	2	0	0	2
IS	1916	1	0	0	1
IS	1917	4	0	0	4
IS	1918	4	0	0	4
IS	1919	2	0	0	2
IS	1920	5	0	0	5
IS	1921	0	0	0	0
IS	1922	0	0	0	0
IS	1923	2	0	0	2
IS	1924	3	0	0	3
IS	1925	0	0	0	0
IS	1926	1	0	0	1
IS	1927	2	0	0	2
IS	1928	1	0	0	1
IS	1929	1	1	0	0
IS	1930	2	0	0	2
IS	1931	2	0	0	2
IS	1932	0	0	0	0
IS	1933	1	0	0	1
IS	1934	1	0	0	1
IS	1935	2	0	0	2
IS	1936	3	0	0	3
IS	1937	3	1	0	2
IS	1938	2	0	0	2
IS	1939	2	0	0	2
IS	1940	1	0	0	1
IS	1941	1	0	0	1
IS	1942	2	0	0	2
IS	1943	3	0	1	2
IS	1944	2	0	0	2
IS	1945	1	0	0	1
IS	1946	2	0	0	2
IS	1947	1	0	0	1
IS	1948	1	0	0	1
IS	1949	3	0	0	3
IS	1950	1	0	0	1
IS	1951	1	0	0	1
IS	1952	0	0	0	0
IS	1953	1	0	0	1
IS	1954	2	0	0	2
IS	1955	2	0	0	2
IS	1956	3	0	0	3
IS	1957	2	1	0	1
IS	1958	1	0	0	1
IS	1959	0	0	0	0
IS	1960	0	0	0	0
IS	1961	3	1	0	2
IS	1962	2	0	0	2
IS	1963	3	0	0	3
IS	1964	2	0	0	2
IS	1965	2	0	0	2
IS	1966	1	0	0	1
IS	1967	0	0	0	0
IS	1968	0	0	0	0
IS	1969	3	1	0	2
IS	1970	1	0	0	1
IS	1971	2	0	0	2
IS	1972	4	0	0	4
IS	1973	3	0	0	3
IS	1974	2	0	0	2
IS	1975	2	0	0	2
IS	1976	0	0	0	0
IS	1977	0	0	0	0
IS	1978	5	0	0	5
IS	1979	2	0	0	2
IS	1980	2	0	0	2
IS	1981	1	0	0	1
IS	1982	2	1	0	1
IS	1983	3	0	0	3
IS	1984	1	0	0	1
IS	1985	1	0	0	1
IS	1986	1	0	0	1
IS	1987	1	0	0	1
IS	1988	1	0	0	1
IS	1989	0	0	0	0
IS	1990	0	0	0	0
IS	1991	1	0	0	1
IS	1992	2	0	0	2
IS	1993	1	0	0	1
IS	1994	4	0	0	4
IS	1995	2	0	0	2
IS	1996	3	1	0	2
IS	1997	0	0	0	0
IS	1998	1	0	0	1
IS	1999	0	0	0	0
IS	2000	2	0	0	2
IS	2001	5	1	0	4
IS	2002	1	0	0	1
IS	2003	2	0	0	2
IS	2004	0	0	0	0
IS	2005	1	0	0	1
IS	2006	0	0	0	0
IS	2007	3	0	0	3
IS	2008	0	0	0	0
IS	2009	1	0	0	1
IS	2010	1	0	0	1
IS	2011	2	0	0	2
IS	2012	0	0	0	0
IS	2013	3	0	0	3
IS	2014	2	0	0	2
IS	2015	0	0	0	0
IS	2016	2	0	0	2
IS	2017	1	0	0	1
IS	2018	4	0	0	4
IS	2019	2	0	0	2
IS	2020	2	0	0	2
IS	2021	2	0	0	2
IS	2022	0	0	0	0
IS	2023	1	1	0	0
IS	2024	1	0	0	1
IS	2025	2	1	0	1
IS	2026	2	0	1	1
IS	2027	3	0	0	3
IS	2028	1	0	0	1
IS	2029	0	0	0	0
IS	2030	0	0	0	0
IS	2031	2	1	0	1
IS	2032	0	0	0	0
IS	2033	3	0	0	3
IS	2034	2	0	0	2
IS	2035	2	0	0	2
IS	2036	1	0	0	1
IS	2037	0	0	0	0
IS	2038	1	0	0	1
IS	2039	0	0	0	0
IS	2040	3	2	0	1
IS	2041	0	0	0	0
IS	2042	0	0	0	0
IS	2043	4	0	0	4
IS	2044	1	0	0	1
IS	2045	3	0	0	3
IS	2046	2	0	0	2
IS	2047	2	0	0	2
IS	2048	3	1	0	2
IS	2049	1	0	0	1
IS	2050	1	0	0	1
IS	2051	3	0	0	3
IS	2052	2	0	0	2
IS	2053	3	0	0	3
IS	2054	0	0	0	0
IS	2055	1	1	0	0
IS	2056	3	0	0	3
IS	2057	0	0	0	0
IS	2058	2	0	0	2
IS	2059	1	0	0	1
IS	2060	1	0	0	1
IS	2061	2	0	0	2
IS	2062	2	0	0	2
IS	2063	2	0	0	2
IS	2064	4	0	0	4
IS	2065	3	0	0	3
IS	2066	3	0	0	3
IS	2067	2	0	0	2
IS	2068	0	0	0	0
IS	2069	0	0	0	0
IS	2070	0	0	0	0
IS	2071	0	0	0	0
IS	2072	4	0	0	4
IS	2073	0	0	0	0
IS	2074	0	0	0	0
IS	2075	0	0	0	0
IS	2076	1	0	0	1
IS	2077	3	0	0	3
IS	2078	1	0	0	1
IS	2079	0	0	0	0
IS	2080	4	2	0	2
IS	2081	0	0	0	0
IS	2082	2	0	0	2
IS	2083	0	0	0	0
IS	2084	0	0	0	0
IS	2085	0	0	0	0
IS	2086	4	1	1	2
IS	2087	3	0	0	3
IS	2088	1	0	0	1
IS	2089	3	0	0	3
IS	2090	1	0	0	1
IS	2091	3	0	0	3
IS	2092	1	0	0	1
IS	2093	1	0	0	1
IS	2094	1	0	0	1
IS	2095	1	0	0	1
IS	2096	1	0	0	1
IS	2097	5	0	0	5
IS	2098	1	0	0	1
IS	2099	2	0	0	2
IS	2100	0	0	0	0
IS	2101	1	0	0	1
IS	2102	1	0	0	1
IS	2103	2	0	0	2
IS	2104	2	1	0	1
IS	2105	3	1	0	2
IS	2106	2	0	0	2
IS	2107	2	0	0	2
IS	2108	2	0	0	2
IS	2109	1	0	0	1
IS	2110	3	1	0	2
IS	2111	3	0	1	2
IS	2112	1	0	0	1
IS	2113	0	0	0	0
IS	2114	2	0	0	2
IS	2115	3	1	0	2
IS	2116	1	0	0	1
IS	2117	4	1	0	3
IS	2118	2	0	0	2
IS	2119	2	0	0	2
IS	2120	2	0	0	2
IS	2121	1	0	0	1
IS	2122	0	0	0	0
IS	2123	1	0	0	1
IS	2124	3	0	0	3
IS	2125	0	0	0	0
IS	2126	0	0	0	0
IS	2127	1	0	0	1
IS	2128	1	0	0	1
IS	2129	2	1	0	1
IS	2130	1	0	0	1
IS	2131	4	0	0	4
IS	2132	2	0	0	2
IS	2133	1	0	0	1
IS	2134	1	0	0	1
IS	2135	0	0	0	0
IS	2136	0	0	0	0
IS	2137	0	0	0	0
IS	2138	3	1	0	2
IS	2139	0	0	0	0
IS	2140	4	0	0	4
IS	2141	0	0	0	0
IS	2142	1	0	0	1
IS	2143	1	0	0	1
IS	2144	3	0	0	3
IS	2145	1	0	0	1
IS	2146	0	0	0	0
IS	2147	2	0	1	1
IS	2148	0	0	0	0
IS	2149	2	0	0	2
IS	2150	0	0	0	0
IS	2151	3	0	1	2
IS	2152	1	0	0	1
IS	2153	3	0	0	3
IS	2154	1	0	0	1
IS	2155	2	0	0	2
IS	2156	3	1	0	2
IS	2157	0	0	0	0
IS	2158	1	0	0	1
IS	2159	2	0	0	2
IS	2160	2	0	0	2
IS	2161	1	0	0	1
IS	2162	2	1	0	1
IS	2163	1	0	0	1
IS	2164	1	0	0	1
IS	2165	2	0	0	2
IS	2166	0	0	0	0
IS	2167	2	0	0	2
IS	2168	0	0	0	0
IS	2169	1	0	0	1
IS	2170	1	0	0	1
IS	2171	2	0	0	2
IS	2172	0	0	0	0
IS	2173	2	0	0	2
IS	2174	2	0	0	2
IS	2175	2	0	0	2
IS	2176	0	0	0	0
IS	2177	2	0	0	2
IS	2178	0	0	0	0
IS	2179	1	0	0	1
IS	2180	1	0	0	1
IS	2181	0	0	0	0
IS	2182	2	0	0	2
IS	2183	0	0	0	0
IS	2184	4	0	0	4
IS	2185	1	0	0	1
IS	2186	2	1	0	1
IS	2187	2	0	0	2
IS	2188	2	0	0	2
IS	2189	2	0	0	2
IS	2190	1	0	1	0
IS	2191	0	0	0	0
IS	2192	2	0	0	2
IS	2193	1	0	0	1
IS	2194	2	0	0	2
IS	2195	2	0	0	2
IS	2196	1	0	0	1
IS	2197	2	0	0	2
IS	2198	1	0	0	1
IS	2199	1	0	0	1
IS	2200	1	0	0	1
IS	2201	1	0	0	1
IS	2202	0	0	0	0
IS	2203	0	0	0	0
IS	2204	2	0	0	2
IS	2205	1	0	0	1
IS	2206	0	0	0	0
IS	2207	2	1	0	1
IS	2208	0	0	0	0
IS	2209	2	0	0	2
IS	2210	1	0	0	1
IS	2211	1	0	0	1
IS	2212	3	0	0	3
IS	2213	2	0	0	2
IS	2214	1	0	0	1
IS	2215	5	0	0	5
IS	2216	4	1	0	3
IS	2217	1	0	0	1
IS	2218	1	1	0	0
IS	2219	2	0	0	2
IS	2220	0	0	0	0
IS	2221	2	0	0	2
IS	2222	2	0	0	2
IS	2223	3	0	0	3
IS	2224	0	0	0	0
IS	2225	2	0	0	2
IS	2226	2	0	0	2
IS	2227	3	0	0	3
IS	2228	0	0	0	0
IS	2229	0	0	0	0
IS	2230	1	0	0	1
IS	2231	1	0	0	1
IS	2232	1	0	0	1
IS	2233	1	0	0	1
IS	2234	1	0	0	1
IS	2235	1	0	0	1
IS	2236	0	0	0	0
IS	2237	3	0	0	3
IS	2238	1	0	0	1
IS	2239	1	0	0	1
IS	2240	2	0	0	2
IS	2241	0	0	0	0
IS	2242	2	0	0	2
IS	2243	1	0	0	1
IS	2244	2	0	0	2
IS	2245	2	0	0	2
IS	2246	3	0	0	3
IS	2247	1	0	0	1
IS	2248	5	0	0	5
IS	2249	1	0	0	1
IS	2250	0	0	0	0
IS	2251	0	0	0	0
IS	2252	1	0	0	1
IS	2253	0	0	0	0
IS	2254	0	0	0	0
IS	2255	0	0	0	0
IS	2256	1	0	0	1
IS	2257	3	0	0	3
IS	2258	2	0	0	2
IS	2259	2	0	0	2
IS	2260	1	0	0	1
IS	2261	1	0	0	1
IS	2262	0	0	0	0
IS	2263	0	0	0	0
IS	2264	1	0	1	0
IS	2265	0	0	0	0
IS	2266	3	0	0	3
IS	2267	0	0	0	0
IS	2268	0	0	0	0
IS	2269	2	1	0	1
IS	2270	2	0	0	2
IS	2271	2	0	0	2
IS	2272	2	0	0	2
IS	2273	2	0	0	2
IS	2274	1	0	0	1
IS	2275	0	0	0	0
IS	2276	3	0	0	3
IS	2277	1	0	0	1
IS	2278	2	0	0	2
IS	2279	1	0	0	1
IS	2280	1	0	0	1
IS	2281	0	0	0	0
IS	2282	0	0	0	0
IS	2283	4	0	0	4
IS	2284	2	0	0	2
IS	2285	1	0	0	1
IS	2286	3	0	0	3
IS	2287	2	0	0	2
IS	2288	3	0	0	3
IS	2289	1	0	0	1
IS	2290	1	0	0	1
IS	2291	2	0	0	2
IS	2292	0	0	0	0
IS	2293	1	0	0	1
IS	2294	2	0	0	2
IS	2295	1	0	0	1
IS	2296	1	0	0	1
IS	2297	2	0	0	2
IS	2298	1	0	0	1
IS	2299	3	1	0	2
IS	2300	3	0	1	2
IS	2301	1	0	0	1
IS	2302	2	0	1	1
IS	2303	1	0	0	1
IS	2304	0	0	0	0
IS	2305	1	0	0	1
IS	2306	1	0	0	1
IS	2307	2	0	0	2
IS	2308	2	0	0	2
IS	2309	0	0	0	0
IS	2310	1	0	0	1
IS	2311	0	0	0	0
IS	2312	3	2	1	0
IS	2313	3	0	0	3
IS	2314	3	0	1	2
IS	2315	0	0	0	0
IS	2316	1	0	0	1
IS	2317	2	0	0	2
IS	2318	0	0	0	0
IS	2319	0	0	0	0
IS	2320	1	0	0	1
IS	2321	3	1	0	2
IS	2322	0	0	0	0
